id,name,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating_id,esrb_rating_name,platform_id,platform_name,platform_released_at
12320,Prison Architect,2015-10-05,False,3.72,4,538,0,4868,83,5,346,2023-05-11T17:53:03,4,Mature,1,Xbox One,2015-10-05
12320,Prison Architect,2015-10-05,False,3.72,4,538,0,4868,83,5,346,2023-05-11T17:53:03,4,Mature,4,PC,2015-10-05
12320,Prison Architect,2015-10-05,False,3.72,4,538,0,4868,83,5,346,2023-05-11T17:53:03,4,Mature,5,macOS,2015-10-05
12320,Prison Architect,2015-10-05,False,3.72,4,538,0,4868,83,5,346,2023-05-11T17:53:03,4,Mature,6,Linux,2015-10-05
12320,Prison Architect,2015-10-05,False,3.72,4,538,0,4868,83,5,346,2023-05-11T17:53:03,4,Mature,7,Nintendo Switch,2015-10-05
12320,Prison Architect,2015-10-05,False,3.72,4,538,0,4868,83,5,346,2023-05-11T17:53:03,4,Mature,18,PlayStation 4,2015-10-05
894,Destiny,2014-09-09,False,3.69,4,1026,3,4863,76,24,649,2023-05-13T11:44:22,3,Teen,16,PlayStation 3,2014-09-09
894,Destiny,2014-09-09,False,3.69,4,1026,3,4863,76,24,649,2023-05-13T11:44:22,3,Teen,18,PlayStation 4,2014-09-09
894,Destiny,2014-09-09,False,3.69,4,1026,3,4863,76,24,649,2023-05-13T11:44:22,3,Teen,14,Xbox 360,2014-09-09
894,Destiny,2014-09-09,False,3.69,4,1026,3,4863,76,24,649,2023-05-13T11:44:22,3,Teen,1,Xbox One,2014-09-09
11974,Mark of the Ninja,2012-09-07,False,3.98,4,733,5,4858,91,5,479,2023-05-13T13:40:07,4,Mature,7,Nintendo Switch,2012-09-07
11974,Mark of the Ninja,2012-09-07,False,3.98,4,733,5,4858,91,5,479,2023-05-13T13:40:07,4,Mature,4,PC,2012-09-07
11974,Mark of the Ninja,2012-09-07,False,3.98,4,733,5,4858,91,5,479,2023-05-13T13:40:07,4,Mature,6,Linux,2012-09-07
11974,Mark of the Ninja,2012-09-07,False,3.98,4,733,5,4858,91,5,479,2023-05-13T13:40:07,4,Mature,5,macOS,2012-09-07
11974,Mark of the Ninja,2012-09-07,False,3.98,4,733,5,4858,91,5,479,2023-05-13T13:40:07,4,Mature,14,Xbox 360,2012-09-07
10001,Serious Sam Fusion 2017 (beta),2017-03-20,False,3.07,4,314,0,4829,,1,543,2023-05-16T12:11:26,0,,4,PC,2017-03-20
10001,Serious Sam Fusion 2017 (beta),2017-03-20,False,3.07,4,314,0,4829,,1,543,2023-05-16T12:11:26,0,,5,macOS,2017-03-20
10001,Serious Sam Fusion 2017 (beta),2017-03-20,False,3.07,4,314,0,4829,,1,543,2023-05-16T12:11:26,0,,6,Linux,2017-03-20
4729,Assassin's Creed,2007-11-13,False,3.89,4,1749,16,4822,80,5,592,2023-05-18T19:51:49,4,Mature,14,Xbox 360,2007-11-13
4729,Assassin's Creed,2007-11-13,False,3.89,4,1749,16,4822,80,5,592,2023-05-18T19:51:49,4,Mature,4,PC,2007-11-13
4729,Assassin's Creed,2007-11-13,False,3.89,4,1749,16,4822,80,5,592,2023-05-18T19:51:49,4,Mature,1,Xbox One,2007-11-13
4729,Assassin's Creed,2007-11-13,False,3.89,4,1749,16,4822,80,5,592,2023-05-18T19:51:49,4,Mature,16,PlayStation 3,2007-11-13
3449,Resident Evil,1996-03-22,False,4.19,5,734,3,4819,91,4,529,2023-05-18T21:50:41,4,Mature,1,Xbox One,1996-03-22
3449,Resident Evil,1996-03-22,False,4.19,5,734,3,4819,91,4,529,2023-05-18T21:50:41,4,Mature,16,PlayStation 3,1996-03-22
3449,Resident Evil,1996-03-22,False,4.19,5,734,3,4819,91,4,529,2023-05-18T21:50:41,4,Mature,18,PlayStation 4,1996-03-22
3449,Resident Evil,1996-03-22,False,4.19,5,734,3,4819,91,4,529,2023-05-18T21:50:41,4,Mature,4,PC,1996-03-22
3449,Resident Evil,1996-03-22,False,4.19,5,734,3,4819,91,4,529,2023-05-18T21:50:41,4,Mature,14,Xbox 360,1996-03-22
3449,Resident Evil,1996-03-22,False,4.19,5,734,3,4819,91,4,529,2023-05-18T21:50:41,4,Mature,105,GameCube,1996-03-22
3449,Resident Evil,1996-03-22,False,4.19,5,734,3,4819,91,4,529,2023-05-18T21:50:41,4,Mature,27,PlayStation,1996-03-22
3449,Resident Evil,1996-03-22,False,4.19,5,734,3,4819,91,4,529,2023-05-18T21:50:41,4,Mature,7,Nintendo Switch,1996-03-22
14690,Trine Enchanted Edition,2009-07-02,False,3.83,4,687,7,4816,80,4,479,2023-05-11T17:54:34,0,,7,Nintendo Switch,2009-07-02
14690,Trine Enchanted Edition,2009-07-02,False,3.83,4,687,7,4816,80,4,479,2023-05-11T17:54:34,0,,18,PlayStation 4,2009-07-02
14690,Trine Enchanted Edition,2009-07-02,False,3.83,4,687,7,4816,80,4,479,2023-05-11T17:54:34,0,,5,macOS,2009-07-02
14690,Trine Enchanted Edition,2009-07-02,False,3.83,4,687,7,4816,80,4,479,2023-05-11T17:54:34,0,,4,PC,2009-07-02
14690,Trine Enchanted Edition,2009-07-02,False,3.83,4,687,7,4816,80,4,479,2023-05-11T17:54:34,0,,6,Linux,2009-07-02
274480,Mortal Kombat 11,2019-04-22,False,3.98,4,994,8,4800,82,9,464,2023-05-18T20:11:04,4,Mature,7,Nintendo Switch,2019-04-22
274480,Mortal Kombat 11,2019-04-22,False,3.98,4,994,8,4800,82,9,464,2023-05-18T20:11:04,4,Mature,1,Xbox One,2019-04-22
274480,Mortal Kombat 11,2019-04-22,False,3.98,4,994,8,4800,82,9,464,2023-05-18T20:11:04,4,Mature,4,PC,2019-04-22
274480,Mortal Kombat 11,2019-04-22,False,3.98,4,994,8,4800,82,9,464,2023-05-18T20:11:04,4,Mature,18,PlayStation 4,2019-04-22
274480,Mortal Kombat 11,2019-04-22,False,3.98,4,994,8,4800,82,9,464,2023-05-18T20:11:04,4,Mature,186,Xbox Series S/X,2019-04-22
274480,Mortal Kombat 11,2019-04-22,False,3.98,4,994,8,4800,82,9,464,2023-05-18T20:11:04,4,Mature,187,PlayStation 5,2019-04-22
53341,Jet Set Radio,2000-06-29,False,3.42,4,492,3,4795,94,1,319,2023-04-19T16:14:22,3,Teen,3,iOS,2000-06-29
53341,Jet Set Radio,2000-06-29,False,3.42,4,492,3,4795,94,1,319,2023-04-19T16:14:22,3,Teen,14,Xbox 360,2000-06-29
53341,Jet Set Radio,2000-06-29,False,3.42,4,492,3,4795,94,1,319,2023-04-19T16:14:22,3,Teen,21,Android,2000-06-29
53341,Jet Set Radio,2000-06-29,False,3.42,4,492,3,4795,94,1,319,2023-04-19T16:14:22,3,Teen,24,Game Boy Advance,2000-06-29
53341,Jet Set Radio,2000-06-29,False,3.42,4,492,3,4795,94,1,319,2023-04-19T16:14:22,3,Teen,106,Dreamcast,2000-06-29
53341,Jet Set Radio,2000-06-29,False,3.42,4,492,3,4795,94,1,319,2023-04-19T16:14:22,3,Teen,16,PlayStation 3,2000-06-29
53341,Jet Set Radio,2000-06-29,False,3.42,4,492,3,4795,94,1,319,2023-04-19T16:14:22,3,Teen,19,PS Vita,2000-06-29
53341,Jet Set Radio,2000-06-29,False,3.42,4,492,3,4795,94,1,319,2023-04-19T16:14:22,3,Teen,4,PC,2000-06-29
19375,Far Cry 3: Blood Dragon,2013-04-30,False,4.01,4,1011,4,4792,81,4,490,2023-05-17T20:26:12,4,Mature,16,PlayStation 3,2013-04-30
19375,Far Cry 3: Blood Dragon,2013-04-30,False,4.01,4,1011,4,4792,81,4,490,2023-05-17T20:26:12,4,Mature,4,PC,2013-04-30
19375,Far Cry 3: Blood Dragon,2013-04-30,False,4.01,4,1011,4,4792,81,4,490,2023-05-17T20:26:12,4,Mature,14,Xbox 360,2013-04-30
19375,Far Cry 3: Blood Dragon,2013-04-30,False,4.01,4,1011,4,4792,81,4,490,2023-05-17T20:26:12,4,Mature,1,Xbox One,2013-04-30
817974,Wallpaper Engine,2016-10-10,False,4.22,5,128,0,4781,,12,103,2023-05-15T22:00:46,0,,21,Android,2016-10-10
817974,Wallpaper Engine,2016-10-10,False,4.22,5,128,0,4781,,12,103,2023-05-15T22:00:46,0,,4,PC,2016-10-10
3647,Child of Light,2014-04-29,False,3.87,4,920,5,4772,77,3,634,2023-05-13T11:44:31,2,Everyone 10+,16,PlayStation 3,2014-04-29
3647,Child of Light,2014-04-29,False,3.87,4,920,5,4772,77,3,634,2023-05-13T11:44:31,2,Everyone 10+,18,PlayStation 4,2014-04-29
3647,Child of Light,2014-04-29,False,3.87,4,920,5,4772,77,3,634,2023-05-13T11:44:31,2,Everyone 10+,19,PS Vita,2014-04-29
3647,Child of Light,2014-04-29,False,3.87,4,920,5,4772,77,3,634,2023-05-13T11:44:31,2,Everyone 10+,10,Wii U,2014-04-29
3647,Child of Light,2014-04-29,False,3.87,4,920,5,4772,77,3,634,2023-05-13T11:44:31,2,Everyone 10+,14,Xbox 360,2014-04-29
3647,Child of Light,2014-04-29,False,3.87,4,920,5,4772,77,3,634,2023-05-13T11:44:31,2,Everyone 10+,1,Xbox One,2014-04-29
3647,Child of Light,2014-04-29,False,3.87,4,920,5,4772,77,3,634,2023-05-13T11:44:31,2,Everyone 10+,4,PC,2014-04-29
3647,Child of Light,2014-04-29,False,3.87,4,920,5,4772,77,3,634,2023-05-13T11:44:31,2,Everyone 10+,7,Nintendo Switch,2014-04-29
259801,Final Fantasy VII,2020-04-10,False,4.37,5,703,21,4752,87,0,613,2023-05-15T21:16:47,3,Teen,4,PC,2020-04-10
259801,Final Fantasy VII,2020-04-10,False,4.37,5,703,21,4752,87,0,613,2023-05-15T21:16:47,3,Teen,187,PlayStation 5,2020-04-10
259801,Final Fantasy VII,2020-04-10,False,4.37,5,703,21,4752,87,0,613,2023-05-15T21:16:47,3,Teen,18,PlayStation 4,2020-04-10
51610,Dark Souls: Remastered,2018-05-23,False,4.47,5,1255,10,4750,84,13,353,2023-05-18T21:42:35,0,,7,Nintendo Switch,2018-05-23
51610,Dark Souls: Remastered,2018-05-23,False,4.47,5,1255,10,4750,84,13,353,2023-05-18T21:42:35,0,,4,PC,2018-05-23
51610,Dark Souls: Remastered,2018-05-23,False,4.47,5,1255,10,4750,84,13,353,2023-05-18T21:42:35,0,,18,PlayStation 4,2018-05-23
51610,Dark Souls: Remastered,2018-05-23,False,4.47,5,1255,10,4750,84,13,353,2023-05-18T21:42:35,0,,1,Xbox One,2018-05-23
3697,Serious Sam 3: BFE,2011-11-22,False,3.46,4,703,1,4744,72,4,548,2023-05-11T17:54:00,4,Mature,16,PlayStation 3,2011-11-22
3697,Serious Sam 3: BFE,2011-11-22,False,3.46,4,703,1,4744,72,4,548,2023-05-11T17:54:00,4,Mature,14,Xbox 360,2011-11-22
3697,Serious Sam 3: BFE,2011-11-22,False,3.46,4,703,1,4744,72,4,548,2023-05-11T17:54:00,4,Mature,6,Linux,2011-11-22
3697,Serious Sam 3: BFE,2011-11-22,False,3.46,4,703,1,4744,72,4,548,2023-05-11T17:54:00,4,Mature,5,macOS,2011-11-22
3697,Serious Sam 3: BFE,2011-11-22,False,3.46,4,703,1,4744,72,4,548,2023-05-11T17:54:00,4,Mature,4,PC,2011-11-22
678,Neverwinter,2013-06-20,False,2.94,3,601,3,4743,74,6,662,2023-05-19T20:01:11,3,Teen,18,PlayStation 4,2013-06-20
678,Neverwinter,2013-06-20,False,2.94,3,601,3,4743,74,6,662,2023-05-19T20:01:11,3,Teen,1,Xbox One,2013-06-20
678,Neverwinter,2013-06-20,False,2.94,3,601,3,4743,74,6,662,2023-05-19T20:01:11,3,Teen,4,PC,2013-06-20
58813,Resident Evil 2,2019-01-25,False,4.48,5,1907,20,4732,91,11,519,2023-05-19T07:44:31,4,Mature,18,PlayStation 4,2019-01-25
58813,Resident Evil 2,2019-01-25,False,4.48,5,1907,20,4732,91,11,519,2023-05-19T07:44:31,4,Mature,4,PC,2019-01-25
58813,Resident Evil 2,2019-01-25,False,4.48,5,1907,20,4732,91,11,519,2023-05-19T07:44:31,4,Mature,187,PlayStation 5,2019-01-25
58813,Resident Evil 2,2019-01-25,False,4.48,5,1907,20,4732,91,11,519,2023-05-19T07:44:31,4,Mature,7,Nintendo Switch,2019-01-25
58813,Resident Evil 2,2019-01-25,False,4.48,5,1907,20,4732,91,11,519,2023-05-19T07:44:31,4,Mature,1,Xbox One,2019-01-25
10092,Minion Masters,2019-05-24,False,2.33,1,359,1,4729,,5,438,2023-05-15T16:06:33,0,,1,Xbox One,2019-05-24
10092,Minion Masters,2019-05-24,False,2.33,1,359,1,4729,,5,438,2023-05-15T16:06:33,0,,4,PC,2019-05-24
10090,Beholder,2016-11-08,False,3.81,4,621,2,4716,75,4,340,2023-05-15T21:45:55,3,Teen,7,Nintendo Switch,2016-11-08
10090,Beholder,2016-11-08,False,3.81,4,621,2,4716,75,4,340,2023-05-15T21:45:55,3,Teen,3,iOS,2016-11-08
10090,Beholder,2016-11-08,False,3.81,4,621,2,4716,75,4,340,2023-05-15T21:45:55,3,Teen,1,Xbox One,2016-11-08
10090,Beholder,2016-11-08,False,3.81,4,621,2,4716,75,4,340,2023-05-15T21:45:55,3,Teen,4,PC,2016-11-08
10090,Beholder,2016-11-08,False,3.81,4,621,2,4716,75,4,340,2023-05-15T21:45:55,3,Teen,5,macOS,2016-11-08
10090,Beholder,2016-11-08,False,3.81,4,621,2,4716,75,4,340,2023-05-15T21:45:55,3,Teen,6,Linux,2016-11-08
10090,Beholder,2016-11-08,False,3.81,4,621,2,4716,75,4,340,2023-05-15T21:45:55,3,Teen,18,PlayStation 4,2016-11-08
10090,Beholder,2016-11-08,False,3.81,4,621,2,4716,75,4,340,2023-05-15T21:45:55,3,Teen,21,Android,2016-11-08
12569,Starbound,2016-07-22,False,3.84,4,779,1,4715,81,16,369,2023-05-11T17:52:44,0,,6,Linux,2016-07-22
12569,Starbound,2016-07-22,False,3.84,4,779,1,4715,81,16,369,2023-05-11T17:52:44,0,,4,PC,2016-07-22
12569,Starbound,2016-07-22,False,3.84,4,779,1,4715,81,16,369,2023-05-11T17:52:44,0,,5,macOS,2016-07-22
14317,Endless Space - Collection,2012-07-04,False,3.12,4,344,0,4711,77,5,300,2023-05-01T13:56:11,0,,4,PC,2012-07-04
14317,Endless Space - Collection,2012-07-04,False,3.12,4,344,0,4711,77,5,300,2023-05-01T13:56:11,0,,5,macOS,2012-07-04
19299,Fallout 2,1998-09-30,False,4.36,5,1052,4,4710,86,2,501,2023-05-18T19:32:01,4,Mature,5,macOS,1998-09-30
19299,Fallout 2,1998-09-30,False,4.36,5,1052,4,4710,86,2,501,2023-05-18T19:32:01,4,Mature,4,PC,1998-09-30
670682,Counter-Strike: Condition Zero Deleted Scenes,2004-03-23,False,2.84,3,133,2,4699,,1,194,2023-05-11T15:56:53,4,Mature,4,PC,2004-03-23
670682,Counter-Strike: Condition Zero Deleted Scenes,2004-03-23,False,2.84,3,133,2,4699,,1,194,2023-05-11T15:56:53,4,Mature,5,macOS,2004-03-23
670682,Counter-Strike: Condition Zero Deleted Scenes,2004-03-23,False,2.84,3,133,2,4699,,1,194,2023-05-11T15:56:53,4,Mature,6,Linux,2004-03-23
2574,Enter the Gungeon,2016-04-04,False,4.09,4,978,8,4698,84,7,262,2023-05-17T20:44:15,3,Teen,7,Nintendo Switch,2016-04-04
2574,Enter the Gungeon,2016-04-04,False,4.09,4,978,8,4698,84,7,262,2023-05-17T20:44:15,3,Teen,6,Linux,2016-04-04
2574,Enter the Gungeon,2016-04-04,False,4.09,4,978,8,4698,84,7,262,2023-05-17T20:44:15,3,Teen,5,macOS,2016-04-04
2574,Enter the Gungeon,2016-04-04,False,4.09,4,978,8,4698,84,7,262,2023-05-17T20:44:15,3,Teen,4,PC,2016-04-04
2574,Enter the Gungeon,2016-04-04,False,4.09,4,978,8,4698,84,7,262,2023-05-17T20:44:15,3,Teen,18,PlayStation 4,2016-04-04
2574,Enter the Gungeon,2016-04-04,False,4.09,4,978,8,4698,84,7,262,2023-05-17T20:44:15,3,Teen,1,Xbox One,2016-04-04
3350,Broken Age,2014-01-28,False,3.65,4,667,5,4688,81,5,519,2023-05-09T07:23:24,0,,21,Android,2014-01-28
3350,Broken Age,2014-01-28,False,3.65,4,667,5,4688,81,5,519,2023-05-09T07:23:24,0,,19,PS Vita,2014-01-28
3350,Broken Age,2014-01-28,False,3.65,4,667,5,4688,81,5,519,2023-05-09T07:23:24,0,,7,Nintendo Switch,2014-01-28
3350,Broken Age,2014-01-28,False,3.65,4,667,5,4688,81,5,519,2023-05-09T07:23:24,0,,6,Linux,2014-01-28
3350,Broken Age,2014-01-28,False,3.65,4,667,5,4688,81,5,519,2023-05-09T07:23:24,0,,5,macOS,2014-01-28
3350,Broken Age,2014-01-28,False,3.65,4,667,5,4688,81,5,519,2023-05-09T07:23:24,0,,4,PC,2014-01-28
3350,Broken Age,2014-01-28,False,3.65,4,667,5,4688,81,5,519,2023-05-09T07:23:24,0,,3,iOS,2014-01-28
3350,Broken Age,2014-01-28,False,3.65,4,667,5,4688,81,5,519,2023-05-09T07:23:24,0,,18,PlayStation 4,2014-01-28
3350,Broken Age,2014-01-28,False,3.65,4,667,5,4688,81,5,519,2023-05-09T07:23:24,0,,1,Xbox One,2014-01-28
19452,F.E.A.R.,2005-10-18,False,4.27,4,918,5,4678,88,2,626,2023-05-16T12:11:14,5,Adults Only,4,PC,2005-10-18
19452,F.E.A.R.,2005-10-18,False,4.27,4,918,5,4678,88,2,626,2023-05-16T12:11:14,5,Adults Only,16,PlayStation 3,2005-10-18
19452,F.E.A.R.,2005-10-18,False,4.27,4,918,5,4678,88,2,626,2023-05-16T12:11:14,5,Adults Only,14,Xbox 360,2005-10-18
4000,Remember Me,2013-06-04,False,3.66,4,878,7,4670,65,5,575,2023-05-17T12:19:06,4,Mature,16,PlayStation 3,2013-06-04
4000,Remember Me,2013-06-04,False,3.66,4,878,7,4670,65,5,575,2023-05-17T12:19:06,4,Mature,14,Xbox 360,2013-06-04
4000,Remember Me,2013-06-04,False,3.66,4,878,7,4670,65,5,575,2023-05-17T12:19:06,4,Mature,4,PC,2013-06-04
12019,BattleBlock Theater,2013-04-03,False,3.85,4,855,4,4668,85,5,261,2023-05-16T19:01:05,3,Teen,14,Xbox 360,2013-04-03
12019,BattleBlock Theater,2013-04-03,False,3.85,4,855,4,4668,85,5,261,2023-05-16T19:01:05,3,Teen,1,Xbox One,2013-04-03
12019,BattleBlock Theater,2013-04-03,False,3.85,4,855,4,4668,85,5,261,2023-05-16T19:01:05,3,Teen,5,macOS,2013-04-03
12019,BattleBlock Theater,2013-04-03,False,3.85,4,855,4,4668,85,5,261,2023-05-16T19:01:05,3,Teen,4,PC,2013-04-03
12019,BattleBlock Theater,2013-04-03,False,3.85,4,855,4,4668,85,5,261,2023-05-16T19:01:05,3,Teen,6,Linux,2013-04-03
17174,Resident Evil Revelations 2 / Biohazard Revelations 2,2015-02-24,False,3.67,4,683,2,4667,72,4,613,2023-05-03T14:51:53,4,Mature,7,Nintendo Switch,2015-02-24
17174,Resident Evil Revelations 2 / Biohazard Revelations 2,2015-02-24,False,3.67,4,683,2,4667,72,4,613,2023-05-03T14:51:53,4,Mature,1,Xbox One,2015-02-24
17174,Resident Evil Revelations 2 / Biohazard Revelations 2,2015-02-24,False,3.67,4,683,2,4667,72,4,613,2023-05-03T14:51:53,4,Mature,14,Xbox 360,2015-02-24
17174,Resident Evil Revelations 2 / Biohazard Revelations 2,2015-02-24,False,3.67,4,683,2,4667,72,4,613,2023-05-03T14:51:53,4,Mature,16,PlayStation 3,2015-02-24
17174,Resident Evil Revelations 2 / Biohazard Revelations 2,2015-02-24,False,3.67,4,683,2,4667,72,4,613,2023-05-03T14:51:53,4,Mature,18,PlayStation 4,2015-02-24
17174,Resident Evil Revelations 2 / Biohazard Revelations 2,2015-02-24,False,3.67,4,683,2,4667,72,4,613,2023-05-03T14:51:53,4,Mature,19,PS Vita,2015-02-24
17174,Resident Evil Revelations 2 / Biohazard Revelations 2,2015-02-24,False,3.67,4,683,2,4667,72,4,613,2023-05-03T14:51:53,4,Mature,4,PC,2015-02-24
829,Killing Floor 2,2016-11-18,False,3.51,4,753,0,4667,75,9,740,2023-05-15T07:34:01,0,,18,PlayStation 4,2016-11-18
829,Killing Floor 2,2016-11-18,False,3.51,4,753,0,4667,75,9,740,2023-05-15T07:34:01,0,,1,Xbox One,2016-11-18
829,Killing Floor 2,2016-11-18,False,3.51,4,753,0,4667,75,9,740,2023-05-15T07:34:01,0,,4,PC,2016-11-18
3300,The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,False,3.48,4,707,5,4655,77,15,691,2023-05-18T21:42:46,4,Mature,5,macOS,2015-03-17
3300,The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,False,3.48,4,707,5,4655,77,15,691,2023-05-18T21:42:46,4,Mature,4,PC,2015-03-17
3300,The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,False,3.48,4,707,5,4655,77,15,691,2023-05-18T21:42:46,4,Mature,1,Xbox One,2015-03-17
3300,The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,False,3.48,4,707,5,4655,77,15,691,2023-05-18T21:42:46,4,Mature,18,PlayStation 4,2015-03-17
7381,ABZU,2016-08-02,False,3.93,4,1023,15,4647,83,2,273,2023-05-19T19:44:23,1,Everyone,18,PlayStation 4,2016-08-02
7381,ABZU,2016-08-02,False,3.93,4,1023,15,4647,83,2,273,2023-05-19T19:44:23,1,Everyone,7,Nintendo Switch,2016-08-02
7381,ABZU,2016-08-02,False,3.93,4,1023,15,4647,83,2,273,2023-05-19T19:44:23,1,Everyone,1,Xbox One,2016-08-02
7381,ABZU,2016-08-02,False,3.93,4,1023,15,4647,83,2,273,2023-05-19T19:44:23,1,Everyone,4,PC,2016-08-02
3052,STAR WARS Battlefront,2015-11-17,False,3.29,3,1087,4,4637,73,3,606,2023-05-11T17:45:49,3,Teen,1,Xbox One,2015-11-17
3052,STAR WARS Battlefront,2015-11-17,False,3.29,3,1087,4,4637,73,3,606,2023-05-11T17:45:49,3,Teen,4,PC,2015-11-17
3052,STAR WARS Battlefront,2015-11-17,False,3.29,3,1087,4,4637,73,3,606,2023-05-11T17:45:49,3,Teen,18,PlayStation 4,2015-11-17
47137,Fortnite Battle Royale,2017-09-26,False,3.2,3,918,20,4630,82,0,521,2023-05-17T06:21:35,3,Teen,5,macOS,2017-09-26
47137,Fortnite Battle Royale,2017-09-26,False,3.2,3,918,20,4630,82,0,521,2023-05-17T06:21:35,3,Teen,18,PlayStation 4,2017-09-26
47137,Fortnite Battle Royale,2017-09-26,False,3.2,3,918,20,4630,82,0,521,2023-05-17T06:21:35,3,Teen,1,Xbox One,2017-09-26
47137,Fortnite Battle Royale,2017-09-26,False,3.2,3,918,20,4630,82,0,521,2023-05-17T06:21:35,3,Teen,3,iOS,2017-09-26
47137,Fortnite Battle Royale,2017-09-26,False,3.2,3,918,20,4630,82,0,521,2023-05-17T06:21:35,3,Teen,4,PC,2017-09-26
47137,Fortnite Battle Royale,2017-09-26,False,3.2,3,918,20,4630,82,0,521,2023-05-17T06:21:35,3,Teen,21,Android,2017-09-26
47137,Fortnite Battle Royale,2017-09-26,False,3.2,3,918,20,4630,82,0,521,2023-05-17T06:21:35,3,Teen,186,Xbox Series S/X,2017-09-26
47137,Fortnite Battle Royale,2017-09-26,False,3.2,3,918,20,4630,82,0,521,2023-05-17T06:21:35,3,Teen,187,PlayStation 5,2017-09-26
47137,Fortnite Battle Royale,2017-09-26,False,3.2,3,918,20,4630,82,0,521,2023-05-17T06:21:35,3,Teen,7,Nintendo Switch,2017-09-26
3729,LEGO The Hobbit,2014-04-08,False,3.4,4,428,0,4627,70,2,508,2023-05-15T19:52:37,0,,16,PlayStation 3,2014-04-08
3729,LEGO The Hobbit,2014-04-08,False,3.4,4,428,0,4627,70,2,508,2023-05-15T19:52:37,0,,8,Nintendo 3DS,2014-04-08
3729,LEGO The Hobbit,2014-04-08,False,3.4,4,428,0,4627,70,2,508,2023-05-15T19:52:37,0,,14,Xbox 360,2014-04-08
3729,LEGO The Hobbit,2014-04-08,False,3.4,4,428,0,4627,70,2,508,2023-05-15T19:52:37,0,,1,Xbox One,2014-04-08
3729,LEGO The Hobbit,2014-04-08,False,3.4,4,428,0,4627,70,2,508,2023-05-15T19:52:37,0,,10,Wii U,2014-04-08
3729,LEGO The Hobbit,2014-04-08,False,3.4,4,428,0,4627,70,2,508,2023-05-15T19:52:37,0,,18,PlayStation 4,2014-04-08
3729,LEGO The Hobbit,2014-04-08,False,3.4,4,428,0,4627,70,2,508,2023-05-15T19:52:37,0,,19,PS Vita,2014-04-08
3729,LEGO The Hobbit,2014-04-08,False,3.4,4,428,0,4627,70,2,508,2023-05-15T19:52:37,0,,5,macOS,2014-04-08
3729,LEGO The Hobbit,2014-04-08,False,3.4,4,428,0,4627,70,2,508,2023-05-15T19:52:37,0,,4,PC,2014-04-08
2100,Tales from the Borderlands,2015-10-21,False,4.19,5,1043,4,4612,85,11,629,2023-05-02T23:45:08,0,,18,PlayStation 4,2015-10-21
2100,Tales from the Borderlands,2015-10-21,False,4.19,5,1043,4,4612,85,11,629,2023-05-02T23:45:08,0,,14,Xbox 360,2015-10-21
2100,Tales from the Borderlands,2015-10-21,False,4.19,5,1043,4,4612,85,11,629,2023-05-02T23:45:08,0,,16,PlayStation 3,2015-10-21
2100,Tales from the Borderlands,2015-10-21,False,4.19,5,1043,4,4612,85,11,629,2023-05-02T23:45:08,0,,5,macOS,2015-10-21
2100,Tales from the Borderlands,2015-10-21,False,4.19,5,1043,4,4612,85,11,629,2023-05-02T23:45:08,0,,4,PC,2015-10-21
2100,Tales from the Borderlands,2015-10-21,False,4.19,5,1043,4,4612,85,11,629,2023-05-02T23:45:08,0,,3,iOS,2015-10-21
2100,Tales from the Borderlands,2015-10-21,False,4.19,5,1043,4,4612,85,11,629,2023-05-02T23:45:08,0,,1,Xbox One,2015-10-21
295,Oxenfree,2016-01-14,False,3.91,4,863,16,4605,80,4,339,2023-05-17T00:39:51,3,Teen,7,Nintendo Switch,2016-01-14
295,Oxenfree,2016-01-14,False,3.91,4,863,16,4605,80,4,339,2023-05-17T00:39:51,3,Teen,1,Xbox One,2016-01-14
295,Oxenfree,2016-01-14,False,3.91,4,863,16,4605,80,4,339,2023-05-17T00:39:51,3,Teen,18,PlayStation 4,2016-01-14
295,Oxenfree,2016-01-14,False,3.91,4,863,16,4605,80,4,339,2023-05-17T00:39:51,3,Teen,3,iOS,2017-03-16
295,Oxenfree,2016-01-14,False,3.91,4,863,16,4605,80,4,339,2023-05-17T00:39:51,3,Teen,4,PC,2016-01-14
295,Oxenfree,2016-01-14,False,3.91,4,863,16,4605,80,4,339,2023-05-17T00:39:51,3,Teen,6,Linux,2016-01-14
295,Oxenfree,2016-01-14,False,3.91,4,863,16,4605,80,4,339,2023-05-17T00:39:51,3,Teen,21,Android,2016-01-14
295,Oxenfree,2016-01-14,False,3.91,4,863,16,4605,80,4,339,2023-05-17T00:39:51,3,Teen,5,macOS,2017-03-16
295021,Orwell: Keeping an Eye On You,2016-10-27,False,3.27,4,526,4,4604,77,3,249,2023-04-28T14:17:33,3,Teen,21,Android,2016-10-27
295021,Orwell: Keeping an Eye On You,2016-10-27,False,3.27,4,526,4,4604,77,3,249,2023-04-28T14:17:33,3,Teen,3,iOS,2016-10-27
295021,Orwell: Keeping an Eye On You,2016-10-27,False,3.27,4,526,4,4604,77,3,249,2023-04-28T14:17:33,3,Teen,4,PC,2016-10-27
